Unnamed: 0,Tweets,id,lens,date,place,coordinateS,lang,source,likes,retweets
631,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245680975775965184,140,2020-04-02 11:54:22,,,in,Twitter for Android,0,29
632,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680900593127425,113,2020-04-02 11:54:04,,,en,Twitter for iPad,0,241
633,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680891898314752,113,2020-04-02 11:54:02,,,en,Twitter Web App,0,241
634,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680621655113731,113,2020-04-02 11:52:58,,,en,Twitter for Android,0,241
635,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680360345698305,113,2020-04-02 11:51:56,,,en,Twitter for Android,0,241
636,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680345673916417,113,2020-04-02 11:51:52,,,en,Twitter for Android,0,241
637,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680312929091585,113,2020-04-02 11:51:44,,,en,Twitter for iPhone,0,241
638,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680309020119042,113,2020-04-02 11:51:43,,,en,Twitter for Android,0,241
639,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680293719224321,113,2020-04-02 11:51:40,,,en,Twitter for iPhone,0,241
640,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680281614499840,113,2020-04-02 11:51:37,,,en,Twitter Web App,0,241
641,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680241122689024,113,2020-04-02 11:51:27,,,en,Twitter for Android,0,241
642,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680223175221248,113,2020-04-02 11:51:23,,,en,Twitter for iPhone,0,241
643,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680127536701440,113,2020-04-02 11:51:00,,,en,Twitter Web App,0,241
644,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680056615215110,113,2020-04-02 11:50:43,,,en,Twitter Web App,0,241
645,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245680005692211202,113,2020-04-02 11:50:31,,,en,Twitter Web App,0,241
646,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245679786749501441,113,2020-04-02 11:49:39,,,en,Twitter for iPhone,0,241
647,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245679767220891654,113,2020-04-02 11:49:34,,,en,Twitter for iPhone,0,241
648,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245679763932565504,113,2020-04-02 11:49:33,,,en,Twitter for Android,0,241
649,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245679537423253505,113,2020-04-02 11:48:39,,,en,TweetDeck,0,241
650,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245679488614174720,113,2020-04-02 11:48:28,,,en,Twitter for Android,0,241
651,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245679433186455552,113,2020-04-02 11:48:15,,,en,Twitter for Android,0,241
652,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245679272850841601,113,2020-04-02 11:47:36,,,en,Twitter Web App,0,241
653,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245679148019965954,140,2020-04-02 11:47:07,,,in,Twitter for Android,0,29
654,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245678709744570368,113,2020-04-02 11:45:22,,,en,Twitter for iPhone,0,241
655,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245678621563465729,113,2020-04-02 11:45:01,,,en,Twitter Web App,0,241
656,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245678618539438081,113,2020-04-02 11:45:00,,,en,Twitter for Android,0,241
657,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245678200694419456,113,2020-04-02 11:43:21,,,en,Twitter for Android,0,241
658,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245678196953153537,113,2020-04-02 11:43:20,,,en,Twitter Web App,0,241
659,b'RT @DocFaustine: Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245678112819601409,113,2020-04-02 11:43:00,,,en,Twitter for Android,0,241
660,b'Covid-19 stats at a glance.\n\n#Covid19TZ\n#COVID19TZA \n#CoronvirusTanzania,1245677556185137152,96,2020-04-02 11:40:47,,,en,Twitter for Android,840,241
661,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245663473587150853,140,2020-04-02 10:44:50,,,in,Twitter for Android,0,29
662,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245653592414900225,140,2020-04-02 10:05:34,,,in,Twitter for Android,0,29
663,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245649317303443463,140,2020-04-02 09:48:34,,,in,Twitter for Android,0,29
664,b'RT @WHO_Tanzania: Zingatia ushauri wa wataalam kuzuia kuenea #COVID19. Antibiotic hazikusaidii\n#COVID19TZA,1245647354255953922,130,2020-04-02 09:40:46,,,fi,Twitter Web App,0,5
665,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245640479678423042,140,2020-04-02 09:13:27,,,in,Twitter for iPhone,0,29
666,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245638620985167872,140,2020-04-02 09:06:04,,,in,Twitter for iPhone,0,29
667,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245636534843260928,140,2020-04-02 08:57:47,,,in,Twitter for Android,0,29
668,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245616031806025728,140,2020-04-02 07:36:19,,,in,Twitter for Android,0,29
669,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245613318649212929,140,2020-04-02 07:25:32,,,in,Twitter Web App,0,29
670,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245606770615021569,140,2020-04-02 06:59:31,,,in,Twitter for Android,0,29
671,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245599130723840003,140,2020-04-02 06:29:09,,,in,Twitter for Android,0,29
672,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245588993887973376,140,2020-04-02 05:48:52,,,in,Twitter for Android,0,29
673,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245588980197773314,140,2020-04-02 05:48:49,,,in,Twitter for iPad,0,29
674,"b'""#COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika kuyazingatia.""\n\nKiongozi wa Chama cha @ACTwazalendo \nNdugu @zittokabwe",1245588436045590530,217,2020-04-02 05:46:39,,,in,Twitter for Android,6,0
675,"b'RT @zittokabwe: Watanzania wenzangu, Nchi yetu imepoteza raia wake kutokana na virusi vya COVID 19. TUSITAHARUKI bali tuendelee kuchukua ta\xe2\x80\xa6'",1245586936015646720,140,2020-04-02 05:40:42,,,in,Twitter for iPhone,0,71
676,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245578829067718661,140,2020-04-02 05:08:29,,,in,Twitter for Android,0,29
677,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245578699589603329,140,2020-04-02 05:07:58,,,in,Twitter for iPhone,0,29
678,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245578517577781249,140,2020-04-02 05:07:14,,,in,Twitter for iPhone,0,29
679,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245577784283430916,140,2020-04-02 05:04:20,,,in,Twitter Web App,0,29
680,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245577491625857024,140,2020-04-02 05:03:10,,,in,Twitter for Android,0,29
681,"b'@KoinangeJeff @HamoProf \nWhen we understand how handwashing with soap and running water demolishes the structure of the new corona virus, we feel empowered to fight its spread.\n#COVID19 #COVID19KE \n#COVID19UG #COVID19TZA #StaySafe",1245577006978232321,254,2020-04-02 05:01:14,,,en,Twitter for Android,0,0
682,b'RT @zittokabwe: #COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika k\xe2\x80\xa6',1245576165219135489,140,2020-04-02 04:57:54,,,in,Twitter for iPhone,0,29
683,b'#COVID19TZA tumetoa mapendekezo 8 kwa Serikali ya namna ya kukabiliana na Virusi vya Corona. Ni muhimu kwa Mamlaka husika kuyazingatia,1245575303004450817,158,2020-04-02 04:54:28,,,in,Twitter for iPhone,365,29
684,b'RT @ChademaTz: Mbunge wa Jimbo la Kawe @halimamdee ambaye pia Mjumbe wa Kamati Kuu ya Chama na Mkiti wa @BawachaTaifa akitoa hoja ndani ya\xe2\x80\xa6',1245473733113937922,139,2020-04-01 22:10:52,,,in,Twitter for Android,0,42
685,b'@airtel_tanzania wekeni bando la kuwafariji wa Tanzania hichi kipindi cha #COVID19TZA',1245400947007709184,85,2020-04-01 17:21:38,"Place(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, id='003f4a527524b7ee', url='https://api.twitter.com/1.1/geo/id/003f4a527524b7ee.json', place_type='admin', name='Arusha', full_name='Arusha, Tanzania', country_code='TZ', country='Tanzania', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, type='Polygon', coordinates=[[[34.7514439, -3.9477361], [37.3130197, -3.9477361], [37.3130197, -1.7015456], [34.7514439, -1.7015456]]]), attributes={})",,tl,Twitter for Android,1,0
686,b'RT @ChademaTz: Mbunge wa Jimbo la Kawe @halimamdee ambaye pia Mjumbe wa Kamati Kuu ya Chama na Mkiti wa @BawachaTaifa akitoa hoja ndani ya\xe2\x80\xa6',1245372102951256065,139,2020-04-01 15:27:01,,,in,Twitter for Android,0,42
687,"b'@WHOKenya @MOH_Kenya @UNICEFKenya @CDCKenya\n@KenyaGovernors @UNAIDS @umwalimu\nWhen we understand how handwashing with soap and running water demolishes the structure of the corona virus, we feel empowered to fight its spread.\n#COVID19 #COVID19KE\n#COVID19UG #COVID19TZA #StaySafe",1245343814866407424,302,2020-04-01 13:34:37,,,en,Twitter for Android,0,0
688,b'RT @zittokabwe: Ndugu Waziri @umwalimu naelewa magumu unayopitia wakati huu ukiwa mstari wa mbele kupambana na mlipuko huu wa #COVID19TZA\xe2\x80\xa6',1245343334853496835,139,2020-04-01 13:32:43,,,in,Twitter for Android,0,108
689,"b'RT @SeifSharifHamad: Huku idadi ya walioambukizwa duniani ikifikia 800,000 usidharau kabisa hatua za kujikinga.\n\xe2\x80\xa2 Kosha mikono yako vizuri\xe2\x80\xa6'",1245342178148319233,139,2020-04-01 13:28:07,,,in,Twitter for Android,0,22
690,"b'RT @zittokabwe: Watanzania wenzangu, Nchi yetu imepoteza raia wake kutokana na virusi vya COVID 19. TUSITAHARUKI bali tuendelee kuchukua ta\xe2\x80\xa6'",1245312285905768459,140,2020-04-01 11:29:20,,,in,Twitter for Android,0,71
691,b'RT @zittokabwe: NIMESIKITISHWA na maneno ya Rais @MagufuliJP kuwa mikusanyiko ya Ibada iendelee wakati huu wa janga la Corona #COVID19TZA.\xe2\x80\xa6',1245302317622099969,139,2020-04-01 10:49:43,,,in,Twitter for Android,0,91
692,"b'RT @HamadBarok: Huku idadi ya walioambukizwa duniani ikifikia 800,000 usidharau kabisa hatua za kujikinga.\n\xe2\x80\xa2 Kosha mikono yako vizuri kwa m\xe2\x80\xa6'",1245297018400051200,140,2020-04-01 10:28:40,,,in,Twitter for Android,0,2
693,"b""RT @CovidVirusWuhan: Kenya's first Covid-19 patient, 23 year old Brenda, speaks after recovering. She was in the US before Kenya #coronavir\xe2\x80\xa6""",1245287853699055616,140,2020-04-01 09:52:15,,,en,Twitter for iPhone,0,2
694,"b""RT @CovidVirusWuhan: Kenya's first Covid-19 patient, 23 year old Brenda, speaks after recovering. She was in the US before Kenya #coronavir\xe2\x80\xa6""",1245287623226204161,140,2020-04-01 09:51:20,,,en,Twitter for Android,0,2
695,"b""Kenya's first Covid-19 patient, 23 year old Brenda, speaks after recovering. She was in the US before Kenya #coronaviruskenya #AprilFoolsDay #COVID19 #StayAtHome #Aprilfoolsday2020 #China #WednesdayThoughts #COVID19UG #coronovirusindia #COVID\xe3\x83\xbc19 #Covid_19SA #COVID19TZA",1245286860278181888,293,2020-04-01 09:48:18,,,en,Twitter for Android,1,2
696,b'Polisi wasizurure wanaeneza maambukizi.\n\n#COVID19TZA',1245284549397004288,52,2020-04-01 09:39:07,,,in,Twitter for Android,2,0
697,"b'RT @Pukey_Hassan: #COVID\xe3\x83\xbc19 ipo na imeshaua maelfu ya watu duniani kote, na zaidi ya maelfu kuwa na maambukizi. Tusichukulie masihara, tufa\xe2\x80\xa6'",1245281263935795200,140,2020-04-01 09:26:04,,,in,Twitter for iPhone,0,6
698,"b'RT @Pukey_Hassan: #COVID\xe3\x83\xbc19 ipo na imeshaua maelfu ya watu duniani kote, na zaidi ya maelfu kuwa na maambukizi. Tusichukulie masihara, tufa\xe2\x80\xa6'",1245279452013223936,140,2020-04-01 09:18:52,,,in,Twitter for Android,0,6
699,"b'RT @Pukey_Hassan: #COVID\xe3\x83\xbc19 ipo na imeshaua maelfu ya watu duniani kote, na zaidi ya maelfu kuwa na maambukizi. Tusichukulie masihara, tufa\xe2\x80\xa6'",1245277483932553217,140,2020-04-01 09:11:02,,,in,Twitter for iPhone,0,6
700,b'Ni vizuri sisi wenyenji tufuate maagizo ya serikali kupitia kwa idara zote maalum za afia na pia afisi ya @MagufuliJP ili kuepuka hili janga la corona #Tanzania #CoronaVirustz #COVID19TZA',1245277096882118656,187,2020-04-01 09:09:30,,,in,Twitter for Android,0,0
701,"b'RT @Pukey_Hassan: #COVID\xe3\x83\xbc19 ipo na imeshaua maelfu ya watu duniani kote, na zaidi ya maelfu kuwa na maambukizi. Tusichukulie masihara, tufa\xe2\x80\xa6'",1245275978454220800,140,2020-04-01 09:05:04,,,in,Twitter for iPhone,0,6
702,"b'RT @EliyaJanikila: Nawapongeza sana @UUvccm kwa utekelezaji wa Agizo la Katibu mkuu @ccm_tanzania, na kwa kuwasambazia watanzania mbalimbal\xe2\x80\xa6'",1245260276712210432,140,2020-04-01 08:02:40,,,in,Twitter for Android,0,1
703,"b'RT @zittokabwe: To our Government, please get technical expertise from @CDCgov and @WHO on COVID 19. Money from donors shouldn\xe2\x80\x99t be the onl\xe2\x80\xa6'",1245258241287827457,140,2020-04-01 07:54:35,,,en,Twitter for Android,0,20
704,"b'RT @SeifSharifHamad: Huku idadi ya walioambukizwa duniani ikifikia 800,000 usidharau kabisa hatua za kujikinga.\n\xe2\x80\xa2 Kosha mikono yako vizuri\xe2\x80\xa6'",1245256958132867072,139,2020-04-01 07:49:29,,,in,Twitter Web App,0,22
705,b'Can you get COVID-19 Twice?\nOr does it cause immunity?\n#COVID19TZA,1245240803800334336,90,2020-04-01 06:45:17,,,en,Twitter for Android,4,0
706,b'RT @ChademaTz: Mbunge wa Jimbo la Kawe @halimamdee ambaye pia Mjumbe wa Kamati Kuu ya Chama na Mkiti wa @BawachaTaifa akitoa hoja ndani ya\xe2\x80\xa6',1245236963386560513,139,2020-04-01 06:30:02,,,in,Twitter for Android,0,42
707,b'RT @ChademaTz: Mbunge wa Jimbo la Kawe @halimamdee ambaye pia Mjumbe wa Kamati Kuu ya Chama na Mkiti wa @BawachaTaifa akitoa hoja ndani ya\xe2\x80\xa6',1245234723162599424,139,2020-04-01 06:21:08,,,in,Twitter for iPhone,0,42
708,b'RT @wsscctz: Washing your hands is a good investment. It saves you from #coronavirus. Spend your time and efforts now to live a healthy lif\xe2\x80\xa6',1245234317980250113,140,2020-04-01 06:19:31,,,en,Twitter for Android,0,4
709,b'RT @ChademaTz: Mbunge wa Jimbo la Kawe @halimamdee ambaye pia Mjumbe wa Kamati Kuu ya Chama na Mkiti wa @BawachaTaifa akitoa hoja ndani ya\xe2\x80\xa6',1245231904506462208,139,2020-04-01 06:09:55,,,in,Twitter for Android,0,42
710,b'RT @ChademaTz: Mbunge wa Jimbo la Kawe @halimamdee ambaye pia Mjumbe wa Kamati Kuu ya Chama na Mkiti wa @BawachaTaifa akitoa hoja ndani ya\xe2\x80\xa6',1245231369338400770,139,2020-04-01 06:07:48,,,in,Twitter for Android,0,42
711,b'RT @ChademaTz: Mbunge wa Jimbo la Kawe @halimamdee ambaye pia Mjumbe wa Kamati Kuu ya Chama na Mkiti wa @BawachaTaifa akitoa hoja ndani ya\xe2\x80\xa6',1245230522143514629,139,2020-04-01 06:04:26,,,in,Twitter for Android,0,42
712,b'RT @ChademaTz: Mbunge wa Jimbo la Kawe @halimamdee ambaye pia Mjumbe wa Kamati Kuu ya Chama na Mkiti wa @BawachaTaifa akitoa hoja ndani ya\xe2\x80\xa6',1245230211672813568,139,2020-04-01 06:03:12,,,in,Twitter for Android,0,42
713,b'RT @wsscctz: Washing your hands is a good investment. It saves you from #coronavirus. Spend your time and efforts now to live a healthy lif\xe2\x80\xa6',1245229739826122752,140,2020-04-01 06:01:19,,,en,Twitter for Android,0,4
714,b'RT @wsscctz: Washing your hands is a good investment. It saves you from #coronavirus. Spend your time and efforts now to live a healthy lif\xe2\x80\xa6',1245225510143242240,140,2020-04-01 05:44:31,,,en,Twitter for Android,0,4
715,"b'RT @zittokabwe: Watanzania wenzangu, Nchi yetu imepoteza raia wake kutokana na virusi vya COVID 19. TUSITAHARUKI bali tuendelee kuchukua ta\xe2\x80\xa6'",1245224975075811329,140,2020-04-01 05:42:23,,,in,Twitter for iPhone,0,71
716,b'RT @wsscctz: Washing your hands is a good investment. It saves you from #coronavirus. Spend your time and efforts now to live a healthy lif\xe2\x80\xa6',1245224105588043777,140,2020-04-01 05:38:56,,,en,Twitter for Android,0,4
717,"b'RT @zittokabwe: Watanzania wenzangu, Nchi yetu imepoteza raia wake kutokana na virusi vya COVID 19. TUSITAHARUKI bali tuendelee kuchukua ta\xe2\x80\xa6'",1245223559032643584,140,2020-04-01 05:36:46,,,in,Twitter for iPhone,0,71
718,b'Washing your hands is a good investment. It saves you from #coronavirus. Spend your time and efforts now to live a healthy life today and tomorrow. \n\n#SafeHands #SafeHandsChallenge #Tanzania #COVID19 #CoronaLessons #COVID19TZA #ChangeTanzania #NyumbaNiChoo #CoronaVirusUpdate,1245222819761475585,299,2020-04-01 05:33:50,,,en,Twitter Web App,2,4
719,b'RT @ImmaNtobi: Mbunge @halimamdee akitoa hoja makini kuhusu kukabiliana na #COVID19TZA katika ukumbi wa @bunge_tz . Pole sana kwa kuvunjwa\xe2\x80\xa6',1245222600554446848,139,2020-04-01 05:32:57,,,tl,Twitter Web App,0,5
720,"b'Nimemuona Katambi kupitia ITV anasema kuwa katika janga la #COVID19TZA Tanzania tunalindwa na Mungu. Anasahau kuwa hata waliotuletea hizi dini na kututangazia habari za huyo Mungu, wapo wanakufa kwa CORONA.'",1245221929843412993,206,2020-04-01 05:30:17,,,tl,Twitter Web App,7,0
721,"b'RT @zittokabwe: Watanzania wenzangu, Nchi yetu imepoteza raia wake kutokana na virusi vya COVID 19. TUSITAHARUKI bali tuendelee kuchukua ta\xe2\x80\xa6'",1245220329712226305,140,2020-04-01 05:23:56,,,in,Twitter for Android,0,71
722,"b'RT @Pukey_Hassan: #COVID\xe3\x83\xbc19 ipo na imeshaua maelfu ya watu duniani kote, na zaidi ya maelfu kuwa na maambukizi. Tusichukulie masihara, tufa\xe2\x80\xa6'",1245219951935455232,140,2020-04-01 05:22:26,,,in,Twitter for Android,0,6
723,"b'RT @Pukey_Hassan: #COVID\xe3\x83\xbc19 ipo na imeshaua maelfu ya watu duniani kote, na zaidi ya maelfu kuwa na maambukizi. Tusichukulie masihara, tufa\xe2\x80\xa6'",1245219446626664448,140,2020-04-01 05:20:25,,,in,Twitter for Android,0,6
724,"b'#COVID\xe3\x83\xbc19 ipo na imeshaua maelfu ya watu duniani kote, na zaidi ya maelfu kuwa na maambukizi. Tusichukulie masihara, tufate ushauri wa wataalamu wa afya na taarifa zinazotolewa na @wizara_afyatz namna ya kulinda ikiwemo kuepuka msongamano. Tuchukue tahadhari #COVID19TZA ipo",1245219253214679040,298,2020-04-01 05:19:39,"Place(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, id='00d9827647c0ff5a', url='https://api.twitter.com/1.1/geo/id/00d9827647c0ff5a.json', place_type='admin', name='Dar es Salaam', full_name='Dar es Salaam, Tanzania', country_code='TZ', country='Tanzania', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, type='Polygon', coordinates=[[[39.0081106, -7.1906489], [39.5566698, -7.1906489], [39.5566698, -6.5669735], [39.0081106, -6.5669735]]]), attributes={})",,in,Twitter for Android,19,6
